Lot,GridPoints,TpMoney
0.01,700,3.5
0.01,700,7
0.01,700,10.5
0.01,700,14
0.01,700,17.5
0.02,700,24.5
0.02,700,31.5
0.02,700,38.5
0.02,700,45.5
0.02,700,52.5
0.03,700,63
0.03,700,73.5
0.03,700,84
0.04,700,98
0.04,700,112
0.05,700,129.5
0.05,700,147
0.06,700,168
0.06,700,189
0.07,700,213.5
0.07,700,238
0.08,700,266
0.08,700,294
0.09,700,325.5
0.09,700,357
0.1,700,392
0.1,700,427
0.11,700,465.5
0.11,700,504
0.12,700,546
0.12,700,588
0.13,700,633.5
0.13,700,679
0.14,700,728
0.14,700,777
0.15,700,829.5
0.15,700,882
0.16,700,938
0.16,700,994
0.17,700,1053.5
0.17,700,1113
0.18,700,1176
0.18,700,1239
0.19,700,1305.5
0.19,700,1372
0.2,700,1442
0.2,700,1512
0.21,700,1585.5
0.21,700,1659
0.22,700,1736
0.22,700,1813
0.23,700,1893.5
0.23,700,1974
0.24,700,2058
0.24,700,2142
0.25,700,2229.5
0.25,700,2317
0.26,700,2408
0.26,700,2499
0.27,700,2593.5
0.27,700,2688
0.28,700,2786
0.28,700,2884
0.29,700,2985.5
0.29,700,3087
0.3,700,3192
0.3,700,3297
0.31,700,3405.5
0.31,700,3514
0.32,700,3626
0.32,700,3738
0.33,700,3853.5
0.33,700,3969
0.34,700,4088
0.34,700,4207
0.35,700,4329.5
0.35,700,4452
0.36,700,4578
0.36,700,4704
0.37,700,4833.5
0.37,700,4963
0.38,700,5096
0.38,700,5229
0.39,700,5365.5
0.39,700,5502
0.4,700,5642
0.4,700,5782
0.41,700,5925.5
0.41,700,6069
0.42,700,6216
0.42,700,6363
0.43,700,6513.5
0.43,700,6664
0.44,700,6818
0.44,700,6972
0.45,700,7129.5
0.45,700,7287
0.46,700,7448
0.46,700,7609
0.47,700,7773.5
0.47,700,7938
0.48,700,8106
0.48,700,8274
0.49,700,8445.5
0.49,700,8617
0.5,700,8792
0.5,700,8967
0.51,700,9145.5
0.51,700,9324
0.52,700,9506
0.52,700,9688
0.53,700,9873.5
0.53,700,10059
0.54,700,10248
0.54,700,10437
0.55,700,10629.5
0.55,700,10822
0.56,700,11018
0.56,700,11214
0.57,700,11413.5
0.57,700,11613
0.58,700,11816
0.58,700,12019
0.59,700,12225.5
0.59,700,12432
0.6,700,12642
0.6,700,12852
0.61,700,13065.5
0.61,700,13279
0.62,700,13496
0.62,700,13713
0.63,700,13933.5
0.63,700,14154
0.64,700,14378
0.64,700,14602
0.65,700,14829.5
0.65,700,15057
0.66,700,15288
0.66,700,15519
0.67,700,15753.5
0.67,700,15988
0.68,700,16226
0.68,700,16464
0.69,700,16705.5
0.69,700,16947
0.7,700,17192
0.7,700,17437
0.71,700,17685.5
0.71,700,17934
0.72,700,18186
0.72,700,18438
0.73,700,18693.5
0.73,700,18949
0.74,700,19208
0.74,700,19467
0.75,700,19729.5
0.75,700,19992
0.76,700,20258
0.76,700,20524
0.77,700,20793.5
0.77,700,21063
0.78,700,21336
0.78,700,21609
0.79,700,21885.5
0.79,700,22162
0.8,700,22442
0.8,700,22722
0.81,700,23005.5
0.81,700,23289
0.82,700,23576
0.82,700,23863
0.83,700,24153.5
0.83,700,24444
0.84,700,24738
0.84,700,25032
0.85,700,25329.5
0.85,700,25627
0.86,700,25928
0.86,700,26229
0.87,700,26533.5
0.87,700,26838
0.88,700,27146
0.88,700,27454
0.89,700,27765.5
0.89,700,28077
0.9,700,28392
0.9,700,28707
0.91,700,29025.5
0.91,700,29344
0.92,700,29666
0.92,700,29988
0.93,700,30313.5
0.93,700,30639
0.94,700,30968
0.94,700,31297
0.95,700,31629.5
0.95,700,31962
0.96,700,32298
0.96,700,32634
0.97,700,32973.5
0.97,700,33313
0.98,700,33656
0.98,700,33999
0.99,700,34345.5
0.99,700,34692
1,700,35042
1,700,35392
1.01,700,35745.5
1.01,700,36099
1.02,700,36456
1.02,700,36813
1.03,700,37173.5
1.03,700,37534
1.04,700,37898
1.04,700,38262
1.05,700,38629.5
1.05,700,38997
1.06,700,39368
1.06,700,39739
1.07,700,40113.5
1.07,700,40488
1.08,700,40866
1.08,700,41244
1.09,700,41625.5
1.09,700,42007
1.1,700,42392
1.1,700,42777
1.11,700,43165.5
1.11,700,43554
1.12,700,43946
1.12,700,44338
1.13,700,44733.5
1.13,700,45129
1.14,700,45528
1.14,700,45927
1.15,700,46329.5
1.15,700,46732
1.16,700,47138
