Lot,GridPoints,TpMoney
0.01,410,2.05
0.01,410,4.1
0.01,410,6.15
0.01,410,8.2
0.01,410,10.25
0.02,410,14.35
0.02,410,18.45
0.02,410,22.55
0.02,410,26.65
0.02,410,30.75
0.03,410,36.9
0.03,410,43.05
0.03,410,49.2
0.04,410,57.4
0.04,410,65.6
0.05,410,75.85
0.05,410,86.1
0.06,410,98.4
0.06,410,110.7
0.07,410,125.05
0.07,410,139.4
0.08,410,155.8
0.08,410,172.2
0.09,410,190.65
0.09,410,209.1
0.1,410,229.6
0.1,410,250.1
0.11,410,272.65
0.11,410,295.2
0.12,410,319.8
0.12,410,344.4
0.13,410,371.05
0.13,410,397.7
0.14,410,426.4
0.14,410,455.1
0.15,410,485.85
0.15,410,516.6
0.16,410,549.4
0.16,410,582.2
0.17,410,617.05
0.17,410,651.9
0.18,410,688.8
0.18,410,725.7
0.19,410,764.65
0.19,410,803.6
0.2,410,844.6
0.2,410,885.6
0.21,410,928.65
0.21,410,971.7
0.22,410,1016.8
0.22,410,1061.9
0.23,410,1109.05
0.23,410,1156.2
0.24,410,1205.4
0.24,410,1254.6
0.25,410,1305.85
0.25,410,1357.1
0.26,410,1410.4
0.26,410,1463.7
0.27,410,1519.05
0.27,410,1574.4
0.28,410,1631.8
0.28,410,1689.2
0.29,410,1748.65
0.29,410,1808.1
0.3,410,1869.6
0.3,410,1931.1
0.31,410,1994.65
0.31,410,2058.2
0.32,410,2123.8
0.32,410,2189.4
0.33,410,2257.05
0.33,410,2324.7
0.34,410,2394.4
0.34,410,2464.1
0.35,410,2535.85
0.35,410,2607.6
0.36,410,2681.4
0.36,410,2755.2
0.37,410,2831.05
0.37,410,2906.9
0.38,410,2984.8
0.38,410,3062.7
0.39,410,3142.65
0.39,410,3222.6
0.4,410,3304.6
0.4,410,3386.6
0.41,410,3470.65
0.41,410,3554.7
0.42,410,3640.8
0.42,410,3726.9
0.43,410,3815.05
0.43,410,3903.2
0.44,410,3993.4
0.44,410,4083.6
0.45,410,4175.85
0.45,410,4268.1
0.46,410,4362.4
0.46,410,4456.7
0.47,410,4553.05
0.47,410,4649.4
0.48,410,4747.8
0.48,410,4846.2
0.49,410,4946.65
0.49,410,5047.1
0.5,410,5149.6
0.5,410,5252.1
0.51,410,5356.65
0.51,410,5461.2
0.52,410,5567.8
0.52,410,5674.4
0.53,410,5783.05
0.53,410,5891.7
0.54,410,6002.4
0.54,410,6113.1
0.55,410,6225.85
0.55,410,6338.6
0.56,410,6453.4
0.56,410,6568.2
0.57,410,6685.05
0.57,410,6801.9
0.58,410,6920.8
0.58,410,7039.7
0.59,410,7160.65
0.59,410,7281.6
0.6,410,7404.6
0.6,410,7527.6
0.61,410,7652.65
0.61,410,7777.7
0.62,410,7904.8
0.62,410,8031.9
0.63,410,8161.05
0.63,410,8290.2
0.64,410,8421.4
0.64,410,8552.6
0.65,410,8685.85
0.65,410,8819.1
0.66,410,8954.4
0.66,410,9089.7
0.67,410,9227.05
0.67,410,9364.4
0.68,410,9503.8
0.68,410,9643.2
0.69,410,9784.65
0.69,410,9926.1
0.7,410,10069.6
0.7,410,10213.1
0.71,410,10358.65
0.71,410,10504.2
0.72,410,10651.8
0.72,410,10799.4
0.73,410,10949.05
0.73,410,11098.7
0.74,410,11250.4
0.74,410,11402.1
0.75,410,11555.85
0.75,410,11709.6
0.76,410,11865.4
0.76,410,12021.2
0.77,410,12179.05
0.77,410,12336.9
0.78,410,12496.8
0.78,410,12656.7
0.79,410,12818.65
0.79,410,12980.6
